#(id,from,to,speed,Atime
(93713,1667,426,16,1)
(50337,587,1613,16,1)
(51088,902,1696,16,1)
(89693,1080,1834,16,1)
(106337,1567,1590,16,1)
(17108,1671,863,16,1)
(89790,1258,1623,16,1)
(51015,433,1258,16,1)
(28785,1463,852,16,1)
(109899,587,1705,16,1)
(100068,201,1590,16,1)
(25664,980,902,16,1)
(54787,1198,834,16,1)
(102092,1109,1138,16,1)
(68611,771,834,16,1)
(43336,1228,834,16,1)
(19758,320,11,16,1)
(71003,1608,1855,16,1)
(22090,1667,426,16,1)
(50350,775,1909,16,1)
(22034,1521,964,16,1)
(34986,894,1019,16,1)
(78486,913,1940,16,1)
(61903,1423,863,16,1)
(96560,964,902,16,1)
(64613,1580,1909,16,1)
(89843,1602,1238,16,1)
(108034,964,902,16,1)
(74302,831,552,16,1)
(20635,1624,1198,16,1)
(109113,1861,1613,16,1)
(13625,617,1855,16,1)
(97753,835,1896,16,1)
(56020,1390,863,16,1)
(93283,1186,1855,16,1)
(18379,1368,1909,16,1)
(105912,1531,1623,16,1)
(44006,389,1238,16,1)
(96787,1192,541,16,1)
(38330,1809,1508,16,1)
(71939,1019,964,16,1)
(94875,1563,1503,16,1)
(88921,1242,138,16,1)
(104825,324,1238,16,1)
(85918,781,1623,16,1)
(61752,1934,541,16,1)
(93971,1186,1855,16,1)
(34285,1152,211,16,1)
(61218,324,1671,16,1)
(32858,1537,426,16,1)
(35712,1834,1152,16,1)
(35874,493,1705,16,1)
(96670,980,1724,16,1)
(44608,1944,902,16,1)
(94454,1152,1696,16,1)
(85930,667,1601,16,1)
(48110,324,1238,16,1)
(77311,51,1152,16,1)
(109830,1238,444,16,1)
(76848,1655,1138,16,1)
(80229,1192,1019,16,1)
(61076,1537,1623,16,1)
(25648,1228,1896,16,1)
(101814,1531,1238,16,1)
(72201,902,964,16,1)
(37176,444,1623,16,1)
(35310,720,395,16,1)
(87462,1984,1623,16,1)
(34588,1129,1809,16,1)
(104587,1567,902,16,1)
(36824,324,1671,16,1)
(91112,622,1613,16,1)
(70649,1602,395,16,1)
(18858,189,1590,16,1)
(81130,1896,775,16,1)
(71569,587,977,16,1)
(99402,167,834,16,1)
(96418,1934,1503,16,1)
(108354,1580,1896,16,1)
(72347,501,1705,16,1)
(30877,1696,1590,16,1)
(108835,297,491,16,1)
(35748,870,1834,16,1)
(15601,1697,1855,16,1)
(98084,1192,541,16,1)
(21295,1601,433,16,1)
(17728,1705,622,16,1)
(101345,617,834,16,1)
(52619,395,1855,16,1)
(64817,1087,1129,16,1)
(69406,1825,1590,16,1)
(33411,1423,312,16,1)
